A,B,Result,Expected_Result,Status
-45,-32,1440,1440,Pass
-45,-31,1395,1395,Pass
-45,-30,1350,1350,Pass
-45,-29,1305,1305,Pass
-45,-28,1260,1260,Pass
-45,-27,1215,1215,Pass
-45,-26,1170,1170,Pass
-45,-25,1125,1125,Pass
-45,-24,1080,1080,Pass
-45,-23,1035,1035,Pass
-45,-22,990,990,Pass
-45,-21,945,945,Pass
-45,-20,900,900,Pass
-45,-19,855,855,Pass
-45,-18,810,810,Pass
-45,-17,765,765,Pass
-45,-16,720,720,Pass
-45,-15,675,675,Pass
-45,-14,630,630,Pass
-45,-13,585,585,Pass
-45,-12,540,540,Pass
-45,-11,495,495,Pass
-45,-10,450,450,Pass
-45,-9,405,405,Pass
-45,-8,360,360,Pass
-45,-7,315,315,Pass
-45,-6,270,270,Pass
-45,-5,225,225,Pass
-45,-4,180,180,Pass
-45,-3,135,135,Pass
-45,-2,90,90,Pass
-45,-1,45,45,Pass
-44,0,0,0,Pass
-44,1,-44,-44,Pass
-44,2,-88,-88,Pass
-44,3,-132,-132,Pass
-44,4,-176,-176,Pass
-44,5,-220,-220,Pass
-44,6,-264,-264,Pass
-44,7,-308,-308,Pass
-44,8,-352,-352,Pass
-44,9,-396,-396,Pass
-44,10,-440,-440,Pass
-44,11,-484,-484,Pass
-44,12,-528,-528,Pass
-44,13,-572,-572,Pass
-44,14,-616,-616,Pass
-44,15,-660,-660,Pass
-44,16,-704,-704,Pass
-44,17,-748,-748,Pass
-44,18,-792,-792,Pass
-44,19,-836,-836,Pass
-44,20,-880,-880,Pass
-44,21,-924,-924,Pass
-44,22,-968,-968,Pass
-44,23,-1012,-1012,Pass
-44,24,-1056,-1056,Pass
-44,25,-1100,-1100,Pass
-44,26,-1144,-1144,Pass
-44,27,-1188,-1188,Pass
-44,28,-1232,-1232,Pass
-44,29,-1276,-1276,Pass
-44,30,-1320,-1320,Pass
-44,31,-1364,-1364,Pass
-44,32,-1408,-1408,Pass
-44,33,-1452,-1452,Pass
-44,34,-1496,-1496,Pass
-44,35,-1540,-1540,Pass
-44,36,-1584,-1584,Pass
-44,37,-1628,-1628,Pass
-44,38,-1672,-1672,Pass
-44,39,-1716,-1716,Pass
-44,40,-1760,-1760,Pass
-44,41,-1804,-1804,Pass
-44,42,-1848,-1848,Pass
-44,43,-1892,-1892,Pass
-44,44,-1936,-1936,Pass
-44,45,-1980,-1980,Pass
-44,46,-2024,-2024,Pass
-44,47,-2068,-2068,Pass
-44,48,-2112,-2112,Pass
-44,49,-2156,-2156,Pass
-44,50,-2200,-2200,Pass
-44,51,-2244,-2244,Pass
-44,52,-2288,-2288,Pass
-44,53,-2332,-2332,Pass
-44,54,-2376,-2376,Pass
-44,55,-2420,-2420,Pass
-44,56,-2464,-2464,Pass
-44,57,-2508,-2508,Pass
-44,58,-2552,-2552,Pass
-44,59,-2596,-2596,Pass
-44,60,-2640,-2640,Pass
-44,61,-2684,-2684,Pass
-44,62,-2728,-2728,Pass
-44,63,-2772,-2772,Pass
-44,64,-2816,-2816,Pass
-44,65,-2860,-2860,Pass
-44,66,-2904,-2904,Pass
-44,67,-2948,-2948,Pass
-44,68,-2992,-2992,Pass
-44,69,-3036,-3036,Pass
-44,70,-3080,-3080,Pass
-44,71,-3124,-3124,Pass
-44,72,-3168,-3168,Pass
-44,73,-3212,-3212,Pass
-44,74,-3256,-3256,Pass
-44,75,-3300,-3300,Pass
-44,76,-3344,-3344,Pass
-44,77,-3388,-3388,Pass
-44,78,-3432,-3432,Pass
-44,79,-3476,-3476,Pass
-44,80,-3520,-3520,Pass
-44,81,-3564,-3564,Pass
-44,82,-3608,-3608,Pass
-44,83,-3652,-3652,Pass
-44,84,-3696,-3696,Pass
-44,85,-3740,-3740,Pass
-44,86,-3784,-3784,Pass
-44,87,-3828,-3828,Pass
-44,88,-3872,-3872,Pass
-44,89,-3916,-3916,Pass
-44,90,-3960,-3960,Pass
-44,91,-4004,-4004,Pass
-44,92,-4048,-4048,Pass
-44,93,-4092,-4092,Pass
-44,94,-4136,-4136,Pass
-44,95,-4180,-4180,Pass
-44,96,-4224,-4224,Pass
-44,97,-4268,-4268,Pass
-44,98,-4312,-4312,Pass
-44,99,-4356,-4356,Pass
-44,100,-4400,-4400,Pass
-44,101,-4444,-4444,Pass
-44,102,-4488,-4488,Pass
-44,103,-4532,-4532,Pass
-44,104,-4576,-4576,Pass
-44,105,-4620,-4620,Pass
-44,106,-4664,-4664,Pass
-44,107,-4708,-4708,Pass
-44,108,-4752,-4752,Pass
-44,109,-4796,-4796,Pass
-44,110,-4840,-4840,Pass
-44,111,-4884,-4884,Pass
-44,112,-4928,-4928,Pass
-44,113,-4972,-4972,Pass
-44,114,-5016,-5016,Pass
-44,115,-5060,-5060,Pass
-44,116,-5104,-5104,Pass
-44,117,-5148,-5148,Pass
-44,118,-5192,-5192,Pass
-44,119,-5236,-5236,Pass
-44,120,-5280,-5280,Pass
-44,121,-5324,-5324,Pass
-44,122,-5368,-5368,Pass
-44,123,-5412,-5412,Pass
-44,124,-5456,-5456,Pass
-44,125,-5500,-5500,Pass
-44,126,-5544,-5544,Pass
-44,127,-5588,-5588,Pass
-44,-128,5632,5632,Pass
-44,-127,5588,5588,Pass
-44,-126,5544,5544,Pass
-44,-125,5500,5500,Pass
-44,-124,5456,5456,Pass
-44,-123,5412,5412,Pass
-44,-122,5368,5368,Pass
-44,-121,5324,5324,Pass
-44,-120,5280,5280,Pass
-44,-119,5236,5236,Pass
-44,-118,5192,5192,Pass
-44,-117,5148,5148,Pass
-44,-116,5104,5104,Pass
-44,-115,5060,5060,Pass
-44,-114,5016,5016,Pass
-44,-113,4972,4972,Pass
-44,-112,4928,4928,Pass
-44,-111,4884,4884,Pass
-44,-110,4840,4840,Pass
-44,-109,4796,4796,Pass
-44,-108,4752,4752,Pass
-44,-107,4708,4708,Pass
-44,-106,4664,4664,Pass
-44,-105,4620,4620,Pass
-44,-104,4576,4576,Pass
-44,-103,4532,4532,Pass
-44,-102,4488,4488,Pass
-44,-101,4444,4444,Pass
-44,-100,4400,4400,Pass
-44,-99,4356,4356,Pass
-44,-98,4312,4312,Pass
-44,-97,4268,4268,Pass
-44,-96,4224,4224,Pass
-44,-95,4180,4180,Pass
-44,-94,4136,4136,Pass
-44,-93,4092,4092,Pass
-44,-92,4048,4048,Pass
-44,-91,4004,4004,Pass
-44,-90,3960,3960,Pass
-44,-89,3916,3916,Pass
-44,-88,3872,3872,Pass
-44,-87,3828,3828,Pass
-44,-86,3784,3784,Pass
-44,-85,3740,3740,Pass
-44,-84,3696,3696,Pass
-44,-83,3652,3652,Pass
-44,-82,3608,3608,Pass
-44,-81,3564,3564,Pass
-44,-80,3520,3520,Pass
-44,-79,3476,3476,Pass
-44,-78,3432,3432,Pass
-44,-77,3388,3388,Pass
-44,-76,3344,3344,Pass
-44,-75,3300,3300,Pass
-44,-74,3256,3256,Pass
-44,-73,3212,3212,Pass
-44,-72,3168,3168,Pass
-44,-71,3124,3124,Pass
-44,-70,3080,3080,Pass
-44,-69,3036,3036,Pass
-44,-68,2992,2992,Pass
-44,-67,2948,2948,Pass
-44,-66,2904,2904,Pass
-44,-65,2860,2860,Pass
-44,-64,2816,2816,Pass
-44,-63,2772,2772,Pass
-44,-62,2728,2728,Pass
-44,-61,2684,2684,Pass
-44,-60,2640,2640,Pass
-44,-59,2596,2596,Pass
-44,-58,2552,2552,Pass
-44,-57,2508,2508,Pass
-44,-56,2464,2464,Pass
-44,-55,2420,2420,Pass
-44,-54,2376,2376,Pass
-44,-53,2332,2332,Pass
-44,-52,2288,2288,Pass
-44,-51,2244,2244,Pass
-44,-50,2200,2200,Pass
-44,-49,2156,2156,Pass
-44,-48,2112,2112,Pass
-44,-47,2068,2068,Pass
-44,-46,2024,2024,Pass
-44,-45,1980,1980,Pass
-44,-44,1936,1936,Pass
-44,-43,1892,1892,Pass
-44,-42,1848,1848,Pass
-44,-41,1804,1804,Pass
-44,-40,1760,1760,Pass
-44,-39,1716,1716,Pass
-44,-38,1672,1672,Pass
-44,-37,1628,1628,Pass
-44,-36,1584,1584,Pass
-44,-35,1540,1540,Pass
-44,-34,1496,1496,Pass
-44,-33,1452,1452,Pass
-44,-32,1408,1408,Pass
-44,-31,1364,1364,Pass
-44,-30,1320,1320,Pass
-44,-29,1276,1276,Pass
-44,-28,1232,1232,Pass
-44,-27,1188,1188,Pass
-44,-26,1144,1144,Pass
-44,-25,1100,1100,Pass
-44,-24,1056,1056,Pass
-44,-23,1012,1012,Pass
-44,-22,968,968,Pass
-44,-21,924,924,Pass
-44,-20,880,880,Pass
-44,-19,836,836,Pass
-44,-18,792,792,Pass
-44,-17,748,748,Pass
-44,-16,704,704,Pass
-44,-15,660,660,Pass
-44,-14,616,616,Pass
-44,-13,572,572,Pass
-44,-12,528,528,Pass
-44,-11,484,484,Pass
-44,-10,440,440,Pass
-44,-9,396,396,Pass
-44,-8,352,352,Pass
-44,-7,308,308,Pass
-44,-6,264,264,Pass
-44,-5,220,220,Pass
-44,-4,176,176,Pass
-44,-3,132,132,Pass
-44,-2,88,88,Pass
-44,-1,44,44,Pass
-43,0,0,0,Pass
-43,1,-43,-43,Pass
-43,2,-86,-86,Pass
-43,3,-129,-129,Pass
-43,4,-172,-172,Pass
-43,5,-215,-215,Pass
-43,6,-258,-258,Pass
-43,7,-301,-301,Pass
-43,8,-344,-344,Pass
-43,9,-387,-387,Pass
-43,10,-430,-430,Pass
-43,11,-473,-473,Pass
-43,12,-516,-516,Pass
-43,13,-559,-559,Pass
-43,14,-602,-602,Pass
-43,15,-645,-645,Pass
-43,16,-688,-688,Pass
-43,17,-731,-731,Pass
-43,18,-774,-774,Pass
-43,19,-817,-817,Pass
-43,20,-860,-860,Pass
-43,21,-903,-903,Pass
-43,22,-946,-946,Pass
-43,23,-989,-989,Pass
-43,24,-1032,-1032,Pass
-43,25,-1075,-1075,Pass
-43,26,-1118,-1118,Pass
-43,27,-1161,-1161,Pass
-43,28,-1204,-1204,Pass
-43,29,-1247,-1247,Pass
-43,30,-1290,-1290,Pass
-43,31,-1333,-1333,Pass
-43,32,-1376,-1376,Pass
-43,33,-1419,-1419,Pass
-43,34,-1462,-1462,Pass
-43,35,-1505,-1505,Pass
-43,36,-1548,-1548,Pass
-43,37,-1591,-1591,Pass
-43,38,-1634,-1634,Pass
-43,39,-1677,-1677,Pass
-43,40,-1720,-1720,Pass
-43,41,-1763,-1763,Pass
-43,42,-1806,-1806,Pass
-43,43,-1849,-1849,Pass
-43,44,-1892,-1892,Pass
-43,45,-1935,-1935,Pass
-43,46,-1978,-1978,Pass
-43,47,-2021,-2021,Pass
-43,48,-2064,-2064,Pass
-43,49,-2107,-2107,Pass
-43,50,-2150,-2150,Pass
-43,51,-2193,-2193,Pass
-43,52,-2236,-2236,Pass
-43,53,-2279,-2279,Pass
-43,54,-2322,-2322,Pass
-43,55,-2365,-2365,Pass
-43,56,-2408,-2408,Pass
-43,57,-2451,-2451,Pass
-43,58,-2494,-2494,Pass
-43,59,-2537,-2537,Pass
-43,60,-2580,-2580,Pass
-43,61,-2623,-2623,Pass
-43,62,-2666,-2666,Pass
-43,63,-2709,-2709,Pass
-43,64,-2752,-2752,Pass
-43,65,-2795,-2795,Pass
-43,66,-2838,-2838,Pass
-43,67,-2881,-2881,Pass
-43,68,-2924,-2924,Pass
-43,69,-2967,-2967,Pass
-43,70,-3010,-3010,Pass
-43,71,-3053,-3053,Pass
-43,72,-3096,-3096,Pass
-43,73,-3139,-3139,Pass
-43,74,-3182,-3182,Pass
-43,75,-3225,-3225,Pass
-43,76,-3268,-3268,Pass
-43,77,-3311,-3311,Pass
-43,78,-3354,-3354,Pass
-43,79,-3397,-3397,Pass
-43,80,-3440,-3440,Pass
-43,81,-3483,-3483,Pass
-43,82,-3526,-3526,Pass
-43,83,-3569,-3569,Pass
-43,84,-3612,-3612,Pass
-43,85,-3655,-3655,Pass
-43,86,-3698,-3698,Pass
-43,87,-3741,-3741,Pass
-43,88,-3784,-3784,Pass
-43,89,-3827,-3827,Pass
-43,90,-3870,-3870,Pass
-43,91,-3913,-3913,Pass
-43,92,-3956,-3956,Pass
-43,93,-3999,-3999,Pass
-43,94,-4042,-4042,Pass
-43,95,-4085,-4085,Pass
-43,96,-4128,-4128,Pass
-43,97,-4171,-4171,Pass
-43,98,-4214,-4214,Pass
-43,99,-4257,-4257,Pass
-43,100,-4300,-4300,Pass
-43,101,-4343,-4343,Pass
-43,102,-4386,-4386,Pass
-43,103,-4429,-4429,Pass
-43,104,-4472,-4472,Pass
-43,105,-4515,-4515,Pass
-43,106,-4558,-4558,Pass
-43,107,-4601,-4601,Pass
-43,108,-4644,-4644,Pass
-43,109,-4687,-4687,Pass
-43,110,-4730,-4730,Pass
-43,111,-4773,-4773,Pass
-43,112,-4816,-4816,Pass
-43,113,-4859,-4859,Pass
-43,114,-4902,-4902,Pass
-43,115,-4945,-4945,Pass
-43,116,-4988,-4988,Pass
-43,117,-5031,-5031,Pass
-43,118,-5074,-5074,Pass
-43,119,-5117,-5117,Pass
-43,120,-5160,-5160,Pass
-43,121,-5203,-5203,Pass
-43,122,-5246,-5246,Pass
-43,123,-5289,-5289,Pass
-43,124,-5332,-5332,Pass
-43,125,-5375,-5375,Pass
-43,126,-5418,-5418,Pass
-43,127,-5461,-5461,Pass
-43,-128,5504,5504,Pass
-43,-127,5461,5461,Pass
-43,-126,5418,5418,Pass
-43,-125,5375,5375,Pass
-43,-124,5332,5332,Pass
-43,-123,5289,5289,Pass
-43,-122,5246,5246,Pass
-43,-121,5203,5203,Pass
-43,-120,5160,5160,Pass
-43,-119,5117,5117,Pass
-43,-118,5074,5074,Pass
-43,-117,5031,5031,Pass
-43,-116,4988,4988,Pass
-43,-115,4945,4945,Pass
-43,-114,4902,4902,Pass
-43,-113,4859,4859,Pass
-43,-112,4816,4816,Pass
-43,-111,4773,4773,Pass
-43,-110,4730,4730,Pass
-43,-109,4687,4687,Pass
-43,-108,4644,4644,Pass
-43,-107,4601,4601,Pass
-43,-106,4558,4558,Pass
-43,-105,4515,4515,Pass
-43,-104,4472,4472,Pass
-43,-103,4429,4429,Pass
-43,-102,4386,4386,Pass
-43,-101,4343,4343,Pass
-43,-100,4300,4300,Pass
-43,-99,4257,4257,Pass
-43,-98,4214,4214,Pass
-43,-97,4171,4171,Pass
-43,-96,4128,4128,Pass
-43,-95,4085,4085,Pass
-43,-94,4042,4042,Pass
-43,-93,3999,3999,Pass
-43,-92,3956,3956,Pass
-43,-91,3913,3913,Pass
-43,-90,3870,3870,Pass
-43,-89,3827,3827,Pass
-43,-88,3784,3784,Pass
-43,-87,3741,3741,Pass
-43,-86,3698,3698,Pass
-43,-85,3655,3655,Pass
-43,-84,3612,3612,Pass
-43,-83,3569,3569,Pass
-43,-82,3526,3526,Pass
-43,-81,3483,3483,Pass
-43,-80,3440,3440,Pass
-43,-79,3397,3397,Pass
-43,-78,3354,3354,Pass
-43,-77,3311,3311,Pass
-43,-76,3268,3268,Pass
-43,-75,3225,3225,Pass
-43,-74,3182,3182,Pass
-43,-73,3139,3139,Pass
-43,-72,3096,3096,Pass
-43,-71,3053,3053,Pass
-43,-70,3010,3010,Pass
-43,-69,2967,2967,Pass
-43,-68,2924,2924,Pass
-43,-67,2881,2881,Pass
-43,-66,2838,2838,Pass
-43,-65,2795,2795,Pass
-43,-64,2752,2752,Pass
-43,-63,2709,2709,Pass
-43,-62,2666,2666,Pass
-43,-61,2623,2623,Pass
-43,-60,2580,2580,Pass
-43,-59,2537,2537,Pass
-43,-58,2494,2494,Pass
-43,-57,2451,2451,Pass
-43,-56,2408,2408,Pass
-43,-55,2365,2365,Pass
-43,-54,2322,2322,Pass
-43,-53,2279,2279,Pass
-43,-52,2236,2236,Pass
-43,-51,2193,2193,Pass
-43,-50,2150,2150,Pass
-43,-49,2107,2107,Pass
-43,-48,2064,2064,Pass
-43,-47,2021,2021,Pass
-43,-46,1978,1978,Pass
-43,-45,1935,1935,Pass
-43,-44,1892,1892,Pass
-43,-43,1849,1849,Pass
-43,-42,1806,1806,Pass
-43,-41,1763,1763,Pass
-43,-40,1720,1720,Pass
-43,-39,1677,1677,Pass
-43,-38,1634,1634,Pass
-43,-37,1591,1591,Pass
-43,-36,1548,1548,Pass
-43,-35,1505,1505,Pass
-43,-34,1462,1462,Pass
-43,-33,1419,1419,Pass
-43,-32,1376,1376,Pass
-43,-31,1333,1333,Pass
-43,-30,1290,1290,Pass
-43,-29,1247,1247,Pass
-43,-28,1204,1204,Pass
-43,-27,1161,1161,Pass
-43,-26,1118,1118,Pass
-43,-25,1075,1075,Pass
-43,-24,1032,1032,Pass
-43,-23,989,989,Pass
-43,-22,946,946,Pass
-43,-21,903,903,Pass
-43,-20,860,860,Pass
-43,-19,817,817,Pass
-43,-18,774,774,Pass
-43,-17,731,731,Pass
-43,-16,688,688,Pass
-43,-15,645,645,Pass
-43,-14,602,602,Pass
-43,-13,559,559,Pass
-43,-12,516,516,Pass
-43,-11,473,473,Pass
-43,-10,430,430,Pass
-43,-9,387,387,Pass
-43,-8,344,344,Pass
-43,-7,301,301,Pass
-43,-6,258,258,Pass
-43,-5,215,215,Pass
-43,-4,172,172,Pass
-43,-3,129,129,Pass
-43,-2,86,86,Pass
-43,-1,43,43,Pass
-42,0,0,0,Pass
-42,1,-42,-42,Pass
-42,2,-84,-84,Pass
-42,3,-126,-126,Pass
-42,4,-168,-168,Pass
-42,5,-210,-210,Pass
-42,6,-252,-252,Pass
-42,7,-294,-294,Pass
-42,8,-336,-336,Pass
-42,9,-378,-378,Pass
-42,10,-420,-420,Pass
-42,11,-462,-462,Pass
-42,12,-504,-504,Pass
-42,13,-546,-546,Pass
-42,14,-588,-588,Pass
-42,15,-630,-630,Pass
-42,16,-672,-672,Pass
-42,17,-714,-714,Pass
-42,18,-756,-756,Pass
-42,19,-798,-798,Pass
-42,20,-840,-840,Pass
-42,21,-882,-882,Pass
-42,22,-924,-924,Pass
-42,23,-966,-966,Pass
-42,24,-1008,-1008,Pass
-42,25,-1050,-1050,Pass
-42,26,-1092,-1092,Pass
-42,27,-1134,-1134,Pass
-42,28,-1176,-1176,Pass
-42,29,-1218,-1218,Pass
-42,30,-1260,-1260,Pass
-42,31,-1302,-1302,Pass
-42,32,-1344,-1344,Pass
-42,33,-1386,-1386,Pass
-42,34,-1428,-1428,Pass
-42,35,-1470,-1470,Pass
-42,36,-1512,-1512,Pass
-42,37,-1554,-1554,Pass
-42,38,-1596,-1596,Pass
-42,39,-1638,-1638,Pass
-42,40,-1680,-1680,Pass
-42,41,-1722,-1722,Pass
-42,42,-1764,-1764,Pass
-42,43,-1806,-1806,Pass
-42,44,-1848,-1848,Pass
-42,45,-1890,-1890,Pass
-42,46,-1932,-1932,Pass
-42,47,-1974,-1974,Pass
-42,48,-2016,-2016,Pass
-42,49,-2058,-2058,Pass
-42,50,-2100,-2100,Pass
-42,51,-2142,-2142,Pass
-42,52,-2184,-2184,Pass
-42,53,-2226,-2226,Pass
-42,54,-2268,-2268,Pass
-42,55,-2310,-2310,Pass
-42,56,-2352,-2352,Pass
-42,57,-2394,-2394,Pass
-42,58,-2436,-2436,Pass
-42,59,-2478,-2478,Pass
-42,60,-2520,-2520,Pass
-42,61,-2562,-2562,Pass
-42,62,-2604,-2604,Pass
-42,63,-2646,-2646,Pass
-42,64,-2688,-2688,Pass
-42,65,-2730,-2730,Pass
-42,66,-2772,-2772,Pass
-42,67,-2814,-2814,Pass
-42,68,-2856,-2856,Pass
-42,69,-2898,-2898,Pass
-42,70,-2940,-2940,Pass
-42,71,-2982,-2982,Pass
-42,72,-3024,-3024,Pass
-42,73,-3066,-3066,Pass
-42,74,-3108,-3108,Pass
-42,75,-3150,-3150,Pass
-42,76,-3192,-3192,Pass
-42,77,-3234,-3234,Pass
-42,78,-3276,-3276,Pass
-42,79,-3318,-3318,Pass
-42,80,-3360,-3360,Pass
-42,81,-3402,-3402,Pass
-42,82,-3444,-3444,Pass
-42,83,-3486,-3486,Pass
-42,84,-3528,-3528,Pass
-42,85,-3570,-3570,Pass
-42,86,-3612,-3612,Pass
-42,87,-3654,-3654,Pass
-42,88,-3696,-3696,Pass
-42,89,-3738,-3738,Pass
-42,90,-3780,-3780,Pass
-42,91,-3822,-3822,Pass
-42,92,-3864,-3864,Pass
-42,93,-3906,-3906,Pass
-42,94,-3948,-3948,Pass
-42,95,-3990,-3990,Pass
-42,96,-4032,-4032,Pass
-42,97,-4074,-4074,Pass
-42,98,-4116,-4116,Pass
-42,99,-4158,-4158,Pass
-42,100,-4200,-4200,Pass
-42,101,-4242,-4242,Pass
-42,102,-4284,-4284,Pass
-42,103,-4326,-4326,Pass
-42,104,-4368,-4368,Pass
-42,105,-4410,-4410,Pass
-42,106,-4452,-4452,Pass
-42,107,-4494,-4494,Pass
-42,108,-4536,-4536,Pass
-42,109,-4578,-4578,Pass
-42,110,-4620,-4620,Pass
-42,111,-4662,-4662,Pass
-42,112,-4704,-4704,Pass
-42,113,-4746,-4746,Pass
-42,114,-4788,-4788,Pass
-42,115,-4830,-4830,Pass
-42,116,-4872,-4872,Pass
-42,117,-4914,-4914,Pass
-42,118,-4956,-4956,Pass
-42,119,-4998,-4998,Pass
-42,120,-5040,-5040,Pass
-42,121,-5082,-5082,Pass
-42,122,-5124,-5124,Pass
-42,123,-5166,-5166,Pass
-42,124,-5208,-5208,Pass
-42,125,-5250,-5250,Pass
-42,126,-5292,-5292,Pass
-42,127,-5334,-5334,Pass
-42,-128,5376,5376,Pass
-42,-127,5334,5334,Pass
-42,-126,5292,5292,Pass
-42,-125,5250,5250,Pass
-42,-124,5208,5208,Pass
-42,-123,5166,5166,Pass
-42,-122,5124,5124,Pass
-42,-121,5082,5082,Pass
-42,-120,5040,5040,Pass
-42,-119,4998,4998,Pass
-42,-118,4956,4956,Pass
-42,-117,4914,4914,Pass
-42,-116,4872,4872,Pass
-42,-115,4830,4830,Pass
-42,-114,4788,4788,Pass
-42,-113,4746,4746,Pass
-42,-112,4704,4704,Pass
-42,-111,4662,4662,Pass
-42,-110,4620,4620,Pass
-42,-109,4578,4578,Pass
-42,-108,4536,4536,Pass
-42,-107,4494,4494,Pass
-42,-106,4452,4452,Pass
-42,-105,4410,4410,Pass
-42,-104,4368,4368,Pass
-42,-103,4326,4326,Pass
-42,-102,4284,4284,Pass
-42,-101,4242,4242,Pass
-42,-100,4200,4200,Pass
-42,-99,4158,4158,Pass
-42,-98,4116,4116,Pass
-42,-97,4074,4074,Pass
-42,-96,4032,4032,Pass
-42,-95,3990,3990,Pass
-42,-94,3948,3948,Pass
-42,-93,3906,3906,Pass
-42,-92,3864,3864,Pass
-42,-91,3822,3822,Pass
-42,-90,3780,3780,Pass
-42,-89,3738,3738,Pass
-42,-88,3696,3696,Pass
-42,-87,3654,3654,Pass
-42,-86,3612,3612,Pass
-42,-85,3570,3570,Pass
-42,-84,3528,3528,Pass
-42,-83,3486,3486,Pass
-42,-82,3444,3444,Pass
-42,-81,3402,3402,Pass
-42,-80,3360,3360,Pass
-42,-79,3318,3318,Pass
-42,-78,3276,3276,Pass
-42,-77,3234,3234,Pass
-42,-76,3192,3192,Pass
-42,-75,3150,3150,Pass
-42,-74,3108,3108,Pass
-42,-73,3066,3066,Pass
-42,-72,3024,3024,Pass
-42,-71,2982,2982,Pass
-42,-70,2940,2940,Pass
-42,-69,2898,2898,Pass
-42,-68,2856,2856,Pass
-42,-67,2814,2814,Pass
-42,-66,2772,2772,Pass
-42,-65,2730,2730,Pass
-42,-64,2688,2688,Pass
-42,-63,2646,2646,Pass
-42,-62,2604,2604,Pass
-42,-61,2562,2562,Pass
-42,-60,2520,2520,Pass
-42,-59,2478,2478,Pass
-42,-58,2436,2436,Pass
-42,-57,2394,2394,Pass
-42,-56,2352,2352,Pass
-42,-55,2310,2310,Pass
-42,-54,2268,2268,Pass
-42,-53,2226,2226,Pass
-42,-52,2184,2184,Pass
-42,-51,2142,2142,Pass
-42,-50,2100,2100,Pass
-42,-49,2058,2058,Pass
-42,-48,2016,2016,Pass
-42,-47,1974,1974,Pass
-42,-46,1932,1932,Pass
-42,-45,1890,1890,Pass
-42,-44,1848,1848,Pass
-42,-43,1806,1806,Pass
-42,-42,1764,1764,Pass
-42,-41,1722,1722,Pass
-42,-40,1680,1680,Pass
-42,-39,1638,1638,Pass
-42,-38,1596,1596,Pass
-42,-37,1554,1554,Pass
-42,-36,1512,1512,Pass
-42,-35,1470,1470,Pass
-42,-34,1428,1428,Pass
-42,-33,1386,1386,Pass
-42,-32,1344,1344,Pass
-42,-31,1302,1302,Pass
-42,-30,1260,1260,Pass
-42,-29,1218,1218,Pass
-42,-28,1176,1176,Pass
-42,-27,1134,1134,Pass
-42,-26,1092,1092,Pass
-42,-25,1050,1050,Pass
-42,-24,1008,1008,Pass
-42,-23,966,966,Pass
-42,-22,924,924,Pass
-42,-21,882,882,Pass
-42,-20,840,840,Pass
-42,-19,798,798,Pass
-42,-18,756,756,Pass
-42,-17,714,714,Pass
-42,-16,672,672,Pass
-42,-15,630,630,Pass
-42,-14,588,588,Pass
-42,-13,546,546,Pass
-42,-12,504,504,Pass
-42,-11,462,462,Pass
-42,-10,420,420,Pass
-42,-9,378,378,Pass
-42,-8,336,336,Pass
-42,-7,294,294,Pass
-42,-6,252,252,Pass
-42,-5,210,210,Pass
-42,-4,168,168,Pass
-42,-3,126,126,Pass
-42,-2,84,84,Pass
-42,-1,42,42,Pass
-41,0,0,0,Pass
-41,1,-41,-41,Pass
-41,2,-82,-82,Pass
-41,3,-123,-123,Pass
-41,4,-164,-164,Pass
-41,5,-205,-205,Pass
-41,6,-246,-246,Pass
-41,7,-287,-287,Pass
-41,8,-328,-328,Pass
-41,9,-369,-369,Pass
-41,10,-410,-410,Pass
-41,11,-451,-451,Pass
-41,12,-492,-492,Pass
-41,13,-533,-533,Pass
-41,14,-574,-574,Pass
-41,15,-615,-615,Pass
-41,16,-656,-656,Pass
-41,17,-697,-697,Pass
-41,18,-738,-738,Pass
-41,19,-779,-779,Pass
-41,20,-820,-820,Pass
-41,21,-861,-861,Pass
-41,22,-902,-902,Pass
-41,23,-943,-943,Pass
-41,24,-984,-984,Pass
-41,25,-1025,-1025,Pass
-41,26,-1066,-1066,Pass
-41,27,-1107,-1107,Pass
-41,28,-1148,-1148,Pass
-41,29,-1189,-1189,Pass
-41,30,-1230,-1230,Pass
-41,31,-1271,-1271,Pass
-41,32,-1312,-1312,Pass
-41,33,-1353,-1353,Pass
-41,34,-1394,-1394,Pass
-41,35,-1435,-1435,Pass
-41,36,-1476,-1476,Pass
-41,37,-1517,-1517,Pass
-41,38,-1558,-1558,Pass
-41,39,-1599,-1599,Pass
-41,40,-1640,-1640,Pass
-41,41,-1681,-1681,Pass
-41,42,-1722,-1722,Pass
-41,43,-1763,-1763,Pass
-41,44,-1804,-1804,Pass
-41,45,-1845,-1845,Pass
-41,46,-1886,-1886,Pass
-41,47,-1927,-1927,Pass
-41,48,-1968,-1968,Pass
-41,49,-2009,-2009,Pass
-41,50,-2050,-2050,Pass
-41,51,-2091,-2091,Pass
-41,52,-2132,-2132,Pass
-41,53,-2173,-2173,Pass
-41,54,-2214,-2214,Pass
-41,55,-2255,-2255,Pass
-41,56,-2296,-2296,Pass
-41,57,-2337,-2337,Pass
-41,58,-2378,-2378,Pass
-41,59,-2419,-2419,Pass
-41,60,-2460,-2460,Pass
-41,61,-2501,-2501,Pass
-41,62,-2542,-2542,Pass
-41,63,-2583,-2583,Pass
-41,64,-2624,-2624,Pass
-41,65,-2665,-2665,Pass
-41,66,-2706,-2706,Pass
-41,67,-2747,-2747,Pass
-41,68,-2788,-2788,Pass
